7.93; 7.86; 5.01; 3.29; 
8.03; 7.68; 5.01; 3.30; 
7.97; 7.75; 5.01; 3.30; 
8.00; 7.69; 5.01; 3.30; 
7.89; 7.69; 5.01; 3.30; 
7.93; 7.80; 5.01; 3.30; 
8.00; 7.72; 5.01; 3.30; 
7.96; 7.68; 5.01; 3.30; 
7.92; 7.71; 5.01; 3.29; 
7.95; 7.72; 5.01; 3.30; 
7.93; 7.75; 5.01; 3.30; 
7.94; 7.80; 5.00; 3.29; 
8.01; 7.70; 5.01; 3.30; 
7.95; 7.74; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.30; 
7.96; 7.64; 5.01; 3.30; 
7.92; 7.70; 5.01; 3.30; 
7.87; 7.68; 5.01; 3.29; 
7.90; 7.74; 5.00; 3.30; 
7.95; 7.65; 5.01; 3.30; 
7.94; 7.84; 5.01; 3.30; 
7.94; 7.69; 5.00; 3.30; 
7.91; 7.69; 5.01; 3.30; 
7.89; 7.80; 5.01; 3.30; 
7.99; 7.70; 5.01; 3.30; 
7.90; 7.79; 5.01; 3.30; 
7.92; 7.67; 5.01; 3.30; 
7.96; 7.68; 5.01; 3.30; 
7.92; 7.66; 5.01; 3.30; 
7.89; 7.81; 5.01; 3.30; 
7.88; 7.77; 5.01; 3.30; 
7.90; 7.78; 5.01; 3.29; 
7.95; 7.65; 5.01; 3.30; 
7.91; 7.64; 5.01; 3.30; 
7.94; 7.64; 5.01; 3.30; 
7.91; 7.81; 5.01; 3.30; 
7.87; 7.86; 5.01; 3.30; 
7.97; 7.78; 5.01; 3.29; 
7.95; 7.80; 5.01; 3.30; 
7.98; 7.72; 5.01; 3.30; 
7.95; 7.67; 5.01; 3.29; 
7.93; 7.83; 5.01; 3.30; 
7.99; 7.75; 5.01; 3.30; 
7.96; 7.68; 5.00; 3.29; 
7.98; 7.73; 5.01; 3.30; 
7.95; 7.71; 5.01; 3.30; 
7.90; 7.80; 4.46; 3.18; 
5.96; 4.64; 3.12; 2.22; 
5.82; 4.36; 3.23; 2.14; 
5.93; 4.79; 3.35; 2.38; 
6.10; 4.96; 3.69; 2.74; 
6.35; 5.46; 4.02; 3.12; 
6.61; 5.79; 4.47; 3.30; 
6.82; 6.24; 4.80; 3.30; 
6.96; 6.39; 5.01; 3.30; 
7.11; 6.58; 5.01; 3.30; 
7.28; 6.79; 5.00; 3.30; 
7.31; 6.85; 5.01; 3.30; 
7.39; 6.95; 5.01; 3.30; 
7.46; 7.14; 5.01; 3.29; 
7.55; 7.12; 5.01; 3.29; 
7.63; 7.29; 5.01; 3.29; 
7.67; 7.33; 5.01; 3.30; 
7.66; 7.42; 5.01; 3.30; 
7.71; 7.43; 5.01; 3.30; 
7.76; 7.48; 5.02; 3.30; 
7.80; 7.53; 5.01; 3.30; 
7.83; 7.59; 5.01; 3.29; 
7.86; 7.60; 5.01; 3.30; 
7.85; 7.71; 5.01; 3.30; 
7.82; 7.65; 5.01; 3.29; 
7.85; 7.71; 5.01; 3.29; 
7.91; 7.73; 5.01; 3.30; 
7.89; 7.64; 5.01; 3.30; 
7.90; 7.71; 5.01; 3.29; 
7.89; 7.76; 5.01; 3.30; 
7.94; 7.78; 5.01; 3.29; 
7.97; 7.81; 5.01; 3.30; 
7.96; 7.75; 5.01; 3.30; 
7.92; 7.77; 5.00; 3.29; 
7.98; 7.65; 5.01; 3.29; 
7.98; 7.80; 5.01; 3.30; 
7.95; 7.80; 5.01; 3.30; 
7.97; 7.76; 5.01; 3.30; 
8.00; 7.76; 5.01; 3.30; 
7.99; 7.83; 5.01; 3.30; 
7.97; 7.81; 5.01; 3.30; 
7.91; 7.81; 5.01; 3.30; 
7.96; 7.84; 5.01; 3.29; 
7.97; 7.84; 5.01; 3.30; 
7.99; 7.78; 5.01; 3.30; 
7.97; 7.82; 5.01; 3.30; 
7.99; 7.82; 5.01; 3.30; 
7.96; 7.79; 5.01; 3.30; 
8.03; 7.85; 5.01; 3.30; 
8.01; 7.79; 5.01; 3.29; 
8.01; 7.90; 5.01; 3.30; 
7.98; 7.82; 5.00; 3.30; 
8.02; 7.79; 5.01; 3.30; 
7.97; 7.83; 5.01; 3.30; 
8.02; 7.86; 5.01; 3.30; 
7.98; 7.82; 5.01; 3.30; 
8.04; 7.83; 5.01; 3.29; 
7.99; 7.85; 5.01; 3.30; 
8.02; 7.88; 5.01; 3.29; 
8.01; 7.79; 5.01; 3.30; 
7.99; 7.81; 5.01; 3.29; 
8.02; 7.83; 5.01; 3.29; 
8.02; 7.79; 5.01; 3.30; 
7.99; 7.86; 5.01; 3.30; 
8.02; 7.84; 5.01; 3.29; 
8.00; 7.86; 5.01; 3.30; 
7.98; 7.72; 5.01; 3.29; 
7.96; 7.85; 5.01; 3.30; 
8.04; 7.80; 5.01; 3.30; 
8.00; 7.84; 5.01; 3.29; 
7.97; 7.80; 5.01; 3.30; 
7.99; 7.78; 5.01; 3.29; 
7.95; 7.81; 5.01; 3.30; 
7.98; 7.72; 5.01; 3.30; 
7.96; 7.77; 5.01; 3.29; 
7.93; 7.81; 5.01; 3.30; 
7.98; 7.73; 5.01; 3.30; 
8.01; 7.71; 5.01; 3.30; 
7.94; 7.78; 5.01; 3.30; 
7.95; 7.69; 5.01; 3.29; 
7.94; 7.77; 5.01; 3.30; 
7.94; 7.83; 5.01; 3.30; 
7.93; 7.79; 5.01; 3.30; 
7.95; 7.77; 5.01; 3.30; 
7.90; 7.82; 5.01; 3.30; 
7.99; 7.75; 5.01; 3.29; 
7.95; 7.73; 5.01; 3.30; 
7.94; 7.81; 5.01; 3.30; 
7.95; 7.73; 5.01; 3.29; 
7.95; 7.76; 5.01; 3.30; 
7.90; 7.72; 5.01; 3.30; 
7.93; 7.72; 5.01; 3.29; 
7.98; 7.71; 5.01; 3.30; 
7.93; 7.80; 5.01; 3.30; 
7.93; 7.68; 5.01; 3.29; 
7.92; 7.72; 5.01; 3.29; 
7.93; 7.71; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.30; 
7.95; 7.71; 5.01; 3.30; 
7.93; 7.69; 5.00; 3.29; 
7.95; 7.73; 5.01; 3.30; 
7.98; 7.72; 5.03; 3.30; 
7.90; 7.73; 5.01; 3.30; 
7.92; 7.74; 5.01; 3.30; 
7.94; 7.71; 5.01; 3.29; 
7.88; 7.76; 5.01; 3.30; 
7.95; 7.80; 5.01; 3.30; 
7.90; 7.75; 5.01; 3.30; 
7.86; 7.71; 5.01; 3.30; 
7.86; 7.81; 5.01; 3.30; 
7.90; 7.62; 5.00; 3.30; 
7.94; 7.79; 5.01; 3.30; 
7.88; 7.73; 5.01; 3.30; 
7.96; 7.73; 5.01; 3.29; 
7.90; 7.73; 5.01; 3.29; 
7.92; 7.78; 5.01; 3.30; 
7.91; 7.69; 5.01; 3.29; 
7.94; 7.73; 5.01; 3.30; 
7.92; 7.79; 5.01; 3.30; 
7.96; 7.73; 5.01; 3.29; 
7.90; 7.78; 5.01; 3.29; 
7.98; 7.64; 5.01; 3.29; 
7.92; 7.90; 5.01; 3.29; 
7.91; 7.73; 5.01; 3.29; 
7.93; 7.68; 5.00; 3.29; 
7.94; 7.72; 5.01; 3.30; 
7.96; 7.71; 5.01; 3.30; 
7.87; 7.75; 5.01; 3.29; 
7.96; 7.71; 5.01; 3.30; 
7.97; 7.71; 5.01; 3.29; 
7.93; 7.70; 5.01; 3.29; 
7.93; 7.73; 5.01; 3.30; 
7.98; 7.71; 5.00; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.97; 7.75; 5.01; 3.30; 
7.91; 7.78; 5.01; 3.30; 
7.95; 7.70; 5.00; 3.29; 
7.90; 7.78; 5.01; 3.29; 
7.95; 7.75; 5.01; 3.29; 
7.92; 7.67; 5.01; 3.29; 
7.91; 7.75; 5.01; 3.30; 
7.97; 7.72; 5.01; 3.30; 
5.75; 4.04; 3.67; 2.60; 
5.61; 4.16; 2.90; 2.07; 
5.75; 4.70; 3.15; 2.23; 
5.93; 4.97; 3.38; 2.36; 
6.16; 5.07; 3.65; 2.80; 
6.43; 5.64; 4.12; 3.29; 
6.69; 5.96; 4.47; 3.30; 
6.87; 6.17; 5.00; 3.29; 
7.14; 6.37; 5.01; 3.30; 
7.15; 6.61; 5.01; 3.30; 
7.30; 6.75; 5.01; 3.30; 
7.39; 6.99; 5.01; 3.29; 
7.46; 7.06; 5.01; 3.30; 
7.47; 7.08; 5.01; 3.30; 
7.54; 7.25; 5.01; 3.30; 
7.64; 7.26; 5.01; 3.29; 
7.64; 7.32; 5.01; 3.29; 
7.72; 7.42; 5.01; 3.30; 
7.81; 7.47; 5.01; 3.29; 
7.81; 7.53; 5.01; 3.29; 
7.86; 7.58; 5.00; 3.29; 
7.84; 7.62; 5.01; 3.30; 
7.89; 7.61; 5.01; 3.30; 
7.88; 7.56; 5.01; 3.30; 
7.86; 7.74; 5.01; 3.29; 
7.94; 7.65; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.91; 7.81; 5.01; 3.30; 
7.94; 7.75; 5.01; 3.30; 
7.95; 7.73; 5.01; 3.30; 
7.95; 7.71; 5.01; 3.30; 
7.94; 7.90; 5.01; 3.30; 
8.01; 7.72; 5.01; 3.29; 
7.91; 7.72; 5.01; 3.29; 
7.91; 7.75; 5.01; 3.30; 
7.99; 7.73; 5.01; 3.30; 
7.96; 7.73; 5.01; 3.29; 
7.98; 7.80; 5.01; 3.30; 
8.00; 7.75; 5.01; 3.30; 
8.03; 7.74; 5.01; 3.30; 
7.95; 7.83; 5.01; 3.29; 
8.01; 7.79; 5.01; 3.30; 
8.04; 7.77; 5.00; 3.30; 
7.99; 7.84; 5.01; 3.29; 
8.01; 7.78; 5.01; 3.30; 
8.00; 7.73; 5.00; 3.30; 
8.02; 7.88; 5.01; 3.30; 
8.05; 7.89; 5.00; 3.29; 
7.99; 7.84; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
8.04; 7.79; 5.01; 3.30; 
8.05; 7.83; 5.01; 3.30; 
8.03; 7.82; 5.01; 3.30; 
8.08; 7.82; 5.01; 3.30; 
7.95; 7.87; 5.01; 3.29; 
7.92; 7.79; 5.01; 3.30; 
8.01; 7.92; 5.01; 3.29; 
8.08; 7.85; 5.01; 3.30; 
8.05; 7.84; 5.01; 3.30; 
7.98; 7.87; 5.01; 3.29; 
7.97; 7.78; 5.01; 3.30; 
7.98; 7.78; 5.01; 3.30; 
8.02; 7.83; 5.01; 3.30; 
8.03; 7.85; 5.01; 3.30; 
7.96; 7.87; 5.01; 3.29; 
7.96; 7.86; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.29; 
7.99; 7.80; 5.01; 3.30; 
7.96; 7.86; 5.01; 3.30; 
7.99; 7.89; 5.01; 3.30; 
7.99; 7.80; 5.01; 3.30; 
7.98; 7.84; 5.01; 3.30; 
8.01; 7.89; 5.01; 3.29; 
8.03; 7.77; 5.01; 3.30; 
8.00; 7.81; 5.01; 3.29; 
8.00; 7.85; 5.01; 3.30; 
7.99; 7.72; 5.00; 3.30; 
8.00; 7.78; 5.01; 3.30; 
7.97; 7.71; 5.01; 3.29; 
8.00; 7.81; 5.01; 3.29; 
7.96; 7.70; 5.01; 3.29; 
7.93; 7.71; 5.01; 3.29; 
7.95; 7.78; 5.01; 3.30; 
7.97; 7.76; 5.01; 3.30; 
8.01; 7.74; 5.01; 3.29; 
7.96; 7.72; 5.01; 3.30; 
7.93; 7.74; 5.01; 3.30; 
7.90; 7.76; 5.01; 3.30; 
7.96; 7.77; 5.01; 3.30; 
7.95; 7.84; 5.01; 3.29; 
7.97; 7.74; 5.00; 3.29; 
7.94; 7.69; 5.01; 3.29; 
7.95; 7.72; 5.01; 3.29; 
8.01; 7.84; 5.01; 3.30; 
7.99; 7.76; 5.01; 3.30; 
7.93; 7.69; 5.01; 3.30; 
7.94; 7.71; 5.01; 3.30; 
7.92; 7.66; 5.01; 3.30; 
7.89; 7.78; 5.01; 3.29; 
7.95; 7.73; 5.01; 3.30; 
7.90; 7.74; 5.01; 3.30; 
7.91; 7.67; 5.01; 3.29; 
7.87; 7.79; 5.01; 3.29; 
7.97; 7.64; 5.01; 3.30; 
7.88; 7.81; 5.01; 3.29; 
8.00; 7.79; 5.01; 3.30; 
7.90; 7.85; 5.01; 3.30; 
8.00; 7.71; 5.01; 3.30; 
7.95; 7.73; 5.01; 3.30; 
7.93; 7.68; 5.01; 3.30; 
7.90; 7.94; 5.01; 3.30; 
7.98; 7.71; 5.01; 3.29; 
7.98; 7.66; 5.01; 3.30; 
7.89; 7.70; 5.01; 3.29; 
7.92; 7.69; 5.01; 3.30; 
7.91; 7.70; 5.01; 3.30; 
7.92; 7.62; 5.01; 3.29; 
7.92; 7.65; 5.01; 3.29; 
7.93; 7.71; 5.01; 3.30; 
7.95; 7.70; 5.01; 3.30; 
7.88; 7.78; 5.01; 3.30; 
8.03; 7.69; 5.01; 3.30; 
7.94; 7.64; 5.01; 3.29; 
7.88; 7.63; 5.01; 3.30; 
7.93; 7.76; 5.01; 3.30; 
7.89; 7.62; 5.01; 3.30; 
7.91; 7.70; 5.01; 3.30; 
7.99; 7.73; 5.01; 3.30; 
7.95; 7.67; 5.01; 3.30; 
7.89; 7.75; 5.01; 3.30; 
7.93; 7.71; 5.01; 3.30; 
7.98; 7.72; 5.01; 3.30; 
7.92; 7.80; 5.01; 3.30; 
7.93; 7.70; 5.00; 3.30; 
7.94; 7.68; 5.01; 3.30; 
7.97; 7.84; 5.01; 3.30; 
7.95; 7.71; 5.01; 3.30; 
7.96; 7.74; 5.01; 3.30; 
7.96; 7.71; 5.01; 3.30; 
7.92; 7.68; 5.01; 3.29; 
7.94; 7.72; 5.01; 3.29; 
7.90; 7.82; 5.01; 3.30; 
5.44; 3.95; 3.22; 2.20; 
5.74; 4.45; 2.95; 2.08; 
6.04; 4.69; 3.23; 2.36; 
6.02; 4.75; 3.47; 2.66; 
6.20; 5.14; 3.72; 2.84; 
6.56; 5.57; 4.20; 3.26; 
6.75; 5.85; 4.79; 3.30; 
6.97; 6.12; 4.96; 3.30; 
7.08; 6.57; 5.01; 3.30; 
7.24; 6.61; 5.01; 3.30; 
7.27; 6.73; 5.01; 3.30; 
7.40; 6.94; 5.01; 3.30; 
7.47; 7.04; 5.01; 3.30; 
7.53; 7.12; 5.01; 3.29; 
7.58; 7.22; 5.01; 3.30; 
7.62; 7.31; 5.01; 3.30; 
7.69; 7.28; 5.01; 3.30; 
7.72; 7.43; 5.01; 3.30; 
7.74; 7.49; 5.02; 3.30; 
7.79; 7.51; 5.01; 3.29; 
7.81; 7.53; 5.01; 3.30; 
7.81; 7.61; 5.00; 3.29; 
7.84; 7.59; 5.01; 3.30; 
7.90; 7.62; 5.01; 3.30; 
7.84; 7.67; 5.01; 3.30; 
7.94; 7.72; 5.00; 3.30; 
7.92; 7.71; 5.01; 3.30; 
7.94; 7.71; 5.01; 3.29; 
7.90; 7.71; 5.01; 3.29; 
7.95; 7.70; 5.01; 3.30; 
7.95; 7.76; 5.01; 3.30; 
8.00; 7.79; 5.00; 3.30; 
7.98; 7.79; 5.01; 3.29; 
7.97; 7.76; 5.01; 3.30; 
7.94; 7.80; 5.01; 3.30; 
7.94; 7.76; 5.01; 3.30; 
8.01; 7.81; 5.01; 3.30; 
7.97; 7.82; 5.01; 3.29; 
7.94; 7.82; 5.00; 3.30; 
8.00; 7.85; 5.01; 3.30; 
7.97; 7.79; 5.01; 3.30; 
8.04; 7.83; 5.00; 3.30; 
8.01; 7.84; 5.01; 3.29; 
7.98; 7.86; 5.01; 3.30; 
7.99; 7.78; 5.01; 3.30; 
7.97; 7.86; 5.01; 3.30; 
7.99; 7.79; 5.01; 3.30; 
7.96; 7.86; 5.01; 3.30; 
7.97; 7.85; 5.01; 3.30; 
8.02; 7.82; 5.01; 3.30; 
7.94; 7.87; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.30; 
7.99; 7.84; 5.01; 3.30; 
8.03; 7.87; 5.01; 3.30; 
8.00; 7.79; 5.01; 3.30; 
7.95; 7.88; 5.01; 3.30; 
7.97; 7.86; 5.01; 3.30; 
7.98; 7.83; 5.00; 3.29; 
7.98; 7.84; 5.01; 3.30; 
8.04; 7.75; 5.01; 3.30; 
8.01; 7.75; 5.01; 3.30; 
7.95; 7.87; 5.01; 3.29; 
8.00; 7.79; 5.01; 3.30; 
8.01; 7.81; 5.01; 3.30; 
7.97; 7.89; 5.01; 3.29; 
7.98; 7.81; 5.01; 3.30; 
8.01; 7.81; 5.01; 3.30; 
7.96; 7.82; 5.01; 3.29; 
8.01; 7.78; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
7.95; 7.80; 5.01; 3.30; 
7.96; 7.83; 5.01; 3.30; 
8.03; 7.83; 5.01; 3.30; 
8.02; 7.81; 5.01; 3.28; 
7.94; 7.80; 5.00; 3.29; 
7.96; 7.83; 5.01; 3.30; 
7.99; 7.71; 5.01; 3.30; 
7.95; 7.74; 5.01; 3.29; 
7.97; 7.85; 5.01; 3.30; 
7.98; 7.79; 5.01; 3.29; 
7.93; 7.79; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.30; 
7.97; 7.80; 5.00; 3.29; 
7.94; 7.82; 5.01; 3.29; 
7.98; 7.86; 5.01; 3.29; 
7.96; 7.79; 5.01; 3.30; 
7.97; 7.77; 5.01; 3.30; 
7.94; 7.75; 5.01; 3.30; 
7.94; 7.76; 5.00; 3.30; 
7.93; 7.74; 5.01; 3.30; 
7.94; 7.74; 5.01; 3.30; 
7.90; 7.77; 5.01; 3.29; 
7.90; 7.72; 5.01; 3.29; 
7.89; 7.79; 5.01; 3.30; 
7.97; 7.71; 5.01; 3.29; 
7.87; 7.74; 5.01; 3.30; 
7.92; 7.73; 5.01; 3.29; 
7.89; 7.78; 5.01; 3.29; 
7.97; 7.73; 5.01; 3.30; 
7.90; 7.78; 5.01; 3.30; 
7.99; 7.68; 5.01; 3.30; 
7.84; 7.70; 5.01; 3.29; 
7.93; 7.73; 5.01; 3.30; 
7.93; 7.73; 5.01; 3.30; 
7.92; 7.72; 5.01; 3.30; 
7.94; 7.68; 5.01; 3.30; 
7.90; 7.75; 5.00; 3.29; 
7.95; 7.77; 5.01; 3.30; 
7.98; 7.73; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.30; 
7.90; 7.79; 5.01; 3.29; 
7.90; 7.67; 5.01; 3.30; 
7.98; 7.79; 5.01; 3.30; 
7.93; 7.68; 5.01; 3.30; 
7.92; 7.75; 5.01; 3.30; 
7.95; 7.72; 5.01; 3.30; 
7.91; 7.68; 5.01; 3.29; 
7.88; 7.69; 5.00; 3.30; 
7.92; 7.79; 5.01; 3.30; 
7.96; 7.76; 5.01; 3.29; 
7.94; 7.75; 5.01; 3.30; 
7.96; 7.72; 5.01; 3.29; 
7.95; 7.76; 5.01; 3.30; 
7.92; 7.70; 5.01; 3.29; 
7.87; 7.70; 5.01; 3.30; 
7.94; 7.70; 5.01; 3.30; 
7.91; 7.72; 5.00; 3.29; 
7.92; 7.75; 5.01; 3.29; 
7.92; 7.70; 5.00; 3.29; 
7.96; 7.75; 5.01; 3.30; 
7.90; 7.70; 5.01; 3.30; 
7.98; 7.67; 5.01; 3.30; 
7.91; 7.66; 5.01; 3.30; 
7.94; 7.72; 5.01; 3.30; 
7.92; 7.78; 5.01; 3.30; 
7.99; 7.71; 5.01; 3.30; 
7.91; 7.83; 5.01; 3.29; 
7.93; 7.78; 5.01; 3.30; 
7.88; 7.70; 5.00; 3.29; 
7.92; 7.74; 5.01; 3.29; 
7.93; 7.67; 5.01; 3.29; 
7.90; 7.76; 5.01; 3.29; 
5.84; 4.19; 2.98; 2.09; 
5.74; 4.13; 3.16; 2.35; 
5.91; 4.66; 3.18; 2.50; 
6.05; 4.97; 3.46; 2.57; 
6.27; 5.19; 3.96; 2.97; 
6.49; 5.70; 4.25; 3.30; 
6.82; 5.97; 4.88; 3.30; 
6.93; 6.28; 5.00; 3.30; 
7.05; 6.56; 5.01; 3.30; 
7.24; 6.71; 5.01; 3.30; 
7.25; 6.82; 5.01; 3.30; 
7.41; 6.95; 5.01; 3.30; 
7.47; 7.05; 5.00; 3.30; 
7.53; 7.10; 5.01; 3.29; 
7.59; 7.25; 5.01; 3.29; 
7.68; 7.27; 5.01; 3.30; 
7.72; 7.39; 5.01; 3.30; 
7.73; 7.45; 5.01; 3.29; 
7.76; 7.48; 5.00; 3.30; 
7.80; 7.57; 5.01; 3.29; 
7.86; 7.63; 5.01; 3.30; 
7.84; 7.57; 5.01; 3.30; 
7.83; 7.61; 5.01; 3.30; 
7.86; 7.64; 5.01; 3.30; 
7.86; 7.84; 5.01; 3.30; 
7.96; 7.73; 5.01; 3.30; 
7.91; 7.75; 5.01; 3.29; 
7.96; 7.65; 5.01; 3.30; 
7.89; 7.79; 5.01; 3.30; 
7.97; 7.73; 5.01; 3.30; 
7.94; 7.80; 5.01; 3.30; 
7.95; 7.85; 5.01; 3.30; 
7.97; 7.84; 5.01; 3.29; 
8.05; 7.77; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
8.02; 7.72; 5.01; 3.30; 
8.01; 7.74; 5.01; 3.30; 
7.98; 7.80; 5.01; 3.30; 
7.98; 7.76; 5.01; 3.30; 
8.04; 7.79; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.30; 
8.05; 7.85; 5.01; 3.29; 
8.06; 7.82; 5.01; 3.30; 
7.99; 7.79; 5.01; 3.30; 
8.03; 7.92; 5.01; 3.29; 
8.07; 7.89; 5.01; 3.30; 
8.00; 7.86; 5.01; 3.30; 
7.97; 7.97; 5.01; 3.30; 
7.99; 7.94; 5.01; 3.30; 
8.03; 7.77; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
8.01; 7.88; 5.01; 3.30; 
8.03; 7.89; 5.01; 3.29; 
7.99; 7.91; 5.00; 3.30; 
8.10; 7.95; 5.01; 3.30; 
8.02; 7.71; 5.01; 3.30; 
7.96; 7.74; 5.01; 3.29; 
8.10; 7.84; 5.00; 3.30; 
8.06; 7.82; 5.01; 3.30; 
8.02; 7.86; 5.01; 3.30; 
8.05; 7.82; 5.01; 3.30; 
7.96; 7.84; 5.01; 3.30; 
7.96; 7.76; 5.01; 3.29; 
8.00; 7.80; 5.01; 3.30; 
7.99; 7.75; 5.01; 3.30; 
8.03; 7.79; 5.01; 3.30; 
7.97; 7.83; 5.01; 3.30; 
8.00; 7.90; 5.01; 3.30; 
7.98; 7.87; 5.01; 3.30; 
7.95; 7.84; 5.01; 3.30; 
8.00; 7.84; 5.00; 3.30; 
7.99; 7.83; 5.01; 3.29; 
7.97; 7.86; 5.01; 3.30; 
7.99; 7.84; 5.01; 3.29; 
8.03; 7.80; 5.01; 3.30; 
7.96; 7.74; 5.01; 3.29; 
7.94; 7.86; 5.01; 3.30; 
8.00; 7.83; 5.01; 3.30; 
8.04; 7.75; 5.01; 3.30; 
7.92; 7.80; 5.01; 3.30; 
7.94; 7.78; 5.01; 3.29; 
8.01; 7.86; 5.01; 3.30; 
7.98; 7.85; 5.01; 3.30; 
7.93; 7.79; 5.01; 3.30; 
7.89; 7.87; 5.01; 3.30; 
8.02; 7.78; 5.01; 3.30; 
7.96; 7.70; 5.01; 3.30; 
7.92; 7.80; 5.01; 3.29; 
7.95; 7.80; 5.00; 3.30; 
7.96; 7.71; 5.01; 3.30; 
7.97; 7.69; 5.01; 3.30; 
7.89; 7.79; 5.01; 3.28; 
7.95; 7.86; 5.01; 3.30; 
7.96; 7.65; 5.01; 3.30; 
7.91; 7.72; 5.01; 3.29; 
7.91; 7.75; 5.01; 3.30; 
7.95; 7.64; 5.01; 3.30; 
7.94; 7.63; 5.01; 3.30; 
7.91; 7.71; 5.01; 3.30; 
7.89; 7.78; 5.01; 3.30; 
7.93; 7.78; 5.00; 3.30; 
7.98; 7.72; 5.01; 3.30; 
7.90; 7.65; 5.01; 3.30; 
7.90; 7.72; 5.00; 3.29; 
7.96; 7.68; 5.01; 3.30; 
7.89; 7.78; 5.01; 3.29; 
7.92; 7.71; 5.01; 3.30; 
7.94; 7.82; 5.01; 3.30; 
7.89; 7.77; 5.01; 3.30; 
7.97; 7.75; 5.01; 3.30; 
7.92; 7.70; 5.01; 3.30; 
7.93; 7.61; 5.01; 3.29; 
7.90; 7.69; 5.01; 3.30; 
7.90; 7.71; 5.01; 3.30; 
7.97; 7.66; 5.01; 3.30; 
7.88; 7.79; 5.01; 3.30; 
7.91; 7.69; 5.01; 3.30; 
7.94; 7.60; 5.01; 3.30; 
7.90; 7.71; 5.01; 3.30; 
7.91; 7.67; 5.01; 3.30; 
7.94; 7.72; 5.01; 3.29; 
7.97; 7.74; 5.01; 3.30; 
7.94; 7.74; 5.01; 3.30; 
7.90; 7.76; 5.01; 3.29; 
7.88; 7.73; 5.01; 3.30; 
7.88; 7.69; 5.01; 3.30; 
7.87; 7.76; 5.01; 3.30; 
8.02; 7.72; 5.01; 3.30; 
7.95; 7.79; 5.01; 3.29; 
7.95; 7.68; 5.01; 3.29; 
7.89; 7.64; 5.01; 3.30; 
7.89; 7.86; 5.01; 3.30; 
8.03; 7.74; 5.01; 3.30; 
7.94; 7.78; 5.01; 3.30; 
7.95; 7.70; 5.01; 3.30; 
7.90; 7.68; 5.01; 3.30; 
7.90; 7.78; 5.01; 3.30; 
7.97; 7.76; 5.01; 3.30; 
7.92; 7.73; 5.01; 3.29; 
7.93; 7.80; 5.01; 3.30; 
7.97; 7.77; 5.01; 3.30; 
7.87; 7.72; 5.01; 3.30; 
5.83; 4.53; 3.10; 2.19; 
5.88; 4.44; 2.96; 2.18; 
5.93; 4.77; 3.34; 2.48; 
6.13; 4.94; 3.61; 2.64; 
6.31; 5.29; 3.91; 3.05; 
6.66; 5.71; 4.27; 3.30; 
6.83; 6.02; 4.90; 3.30; 
6.98; 6.31; 5.00; 3.30; 
7.11; 6.54; 5.01; 3.29; 
7.24; 6.63; 5.01; 3.30; 
7.29; 6.85; 5.01; 3.30; 
7.34; 6.87; 5.01; 3.30; 
7.49; 7.10; 5.01; 3.30; 
7.53; 7.17; 5.01; 3.30; 
7.62; 7.24; 5.01; 3.30; 
7.63; 7.30; 5.01; 3.30; 
7.68; 7.34; 5.01; 3.29; 
7.73; 7.40; 5.01; 3.30; 
7.75; 7.46; 5.01; 3.30; 
7.77; 7.47; 5.01; 3.30; 
7.82; 7.54; 5.01; 3.30; 
7.83; 7.59; 5.01; 3.29; 
7.81; 7.60; 5.00; 3.30; 
7.91; 7.63; 5.01; 3.30; 
7.87; 7.63; 5.01; 3.29; 
7.86; 7.71; 5.01; 3.30; 
7.86; 7.69; 5.01; 3.30; 
7.92; 7.67; 5.01; 3.30; 
7.91; 7.74; 5.01; 3.30; 
7.89; 7.79; 5.01; 3.30; 
7.99; 7.86; 5.01; 3.30; 
7.94; 7.84; 5.01; 3.30; 
7.95; 7.75; 5.01; 3.30; 
7.93; 7.80; 5.01; 3.30; 
7.98; 7.76; 5.01; 3.29; 
8.00; 7.73; 5.01; 3.30; 
7.97; 7.70; 5.01; 3.30; 
7.97; 7.78; 5.01; 3.30; 
7.98; 7.73; 5.01; 3.30; 
7.97; 7.82; 5.01; 3.30; 
8.04; 7.86; 5.01; 3.30; 
7.95; 7.76; 5.00; 3.29; 
8.00; 7.84; 5.01; 3.30; 
8.02; 7.79; 5.01; 3.29; 
7.96; 7.84; 5.01; 3.30; 
8.00; 7.82; 5.01; 3.30; 
7.94; 7.80; 5.01; 3.30; 
7.98; 7.84; 5.01; 3.29; 
7.94; 7.86; 5.01; 3.29; 
7.99; 7.87; 5.01; 3.30; 
7.98; 7.83; 5.01; 3.30; 
7.96; 7.82; 5.01; 3.30; 
